Feature,importance,fold
img_1187,26346.359619140625,0
img_1188,0.0,0
img_1189,339174.0,0
img_1190,0.0,0
img_1191,0.0,0
img_1192,5137.33984375,0
img_1193,0.0,0
img_1194,1585203.0,0
img_1195,3307.949951171875,0
img_1196,0.0,0
img_1197,0.0,0
img_1198,0.0,0
img_1199,3701.1298828125,0
img_1200,55339.330322265625,0
img_1201,0.0,0
img_1202,3218.919921875,0
img_1203,5707.419921875,0
img_1204,0.0,0
img_1205,1805880.4580078125,0
img_1206,7982.909912109375,0
img_1207,0.0,0
img_1208,11138.31982421875,0
img_1209,24823.340087890625,0
img_1210,0.0,0
img_1211,5291.60986328125,0
img_1212,0.0,0
img_1213,15118.9306640625,0
img_1214,7574.25,0
img_1215,0.0,0
img_1216,0.0,0
img_1217,0.0,0
img_1218,0.0,0
img_1219,0.0,0
img_1220,3450.260009765625,0
img_1221,0.0,0
img_1222,0.0,0
img_1223,0.0,0
img_1224,8084.75,0
img_1225,0.0,0
img_1226,0.0,0
img_1227,0.0,0
img_1228,0.0,0
img_1229,3797.60009765625,0
img_1230,8040.2900390625,0
img_1231,4258.16015625,0
img_1232,0.0,0
img_1233,0.0,0
img_1234,3706.56005859375,0
img_1235,3310.679931640625,0
img_1236,0.0,0
img_1237,0.0,0
img_1238,0.0,0
img_1239,0.0,0
img_1240,4534.259765625,0
img_1241,52656.580810546875,0
img_1242,0.0,0
img_1243,7501.6201171875,0
img_1244,39934.34033203125,0
img_1245,1465258.1796875,0
img_1246,0.0,0
img_1247,0.0,0
img_1248,3511689.8076171875,0
img_1249,120318.65966796875,0
img_1250,8288.7001953125,0
img_1251,0.0,0
img_1252,3985.610107421875,0
img_1253,0.0,0
img_1254,0.0,0
img_1255,0.0,0
img_1256,0.0,0
img_1257,0.0,0
img_1258,78108.79956054688,0
img_1259,0.0,0
img_1260,0.0,0
img_1261,0.0,0
img_1262,0.0,0
img_1263,40151.339599609375,0
img_1264,0.0,0
img_1265,0.0,0
img_1266,0.0,0
img_1267,0.0,0
img_1268,9147.39990234375,0
img_1269,0.0,0
img_1270,0.0,0
img_1271,16736.9697265625,0
img_1272,4119.27978515625,0
img_1273,0.0,0
img_1274,0.0,0
img_1275,0.0,0
img_1276,0.0,0
img_1277,4787.6201171875,0
img_1278,3989.2900390625,0
img_1279,26909.16015625,0
Subject Focus,0.0,1
Eyes,0.0,1
Face,0.0,1
Near,0.0,1
Action,0.0,1
Accessory,0.0,1
Group,0.0,1
Collage,0.0,1
Human,0.0,1
Occlusion,0.0,1
Info,0.0,1
Blur,0.0,1
img_0,0.0,1
img_1,0.0,1
img_2,0.0,1
img_3,0.0,1
img_4,0.0,1
img_5,0.0,1
img_6,80288.2001953125,1
img_7,0.0,1
img_8,0.0,1
img_9,18143.2900390625,1
img_10,0.0,1
img_11,0.0,1
img_12,0.0,1
img_13,128421.2998046875,1
img_14,0.0,1
img_15,0.0,1
img_16,14785.789794921875,1
img_17,0.0,1
img_18,0.0,1
img_19,0.0,1
img_20,0.0,1
img_21,0.0,1
img_22,27587.43994140625,1
img_23,0.0,1
img_24,14035.159912109375,1
img_25,0.0,1
img_26,0.0,1
img_27,0.0,1
img_28,3161.389892578125,1
img_29,0.0,1
img_30,0.0,1
img_31,0.0,1
img_32,0.0,1
img_33,0.0,1
img_34,45027.30078125,1
img_35,0.0,1
img_36,0.0,1
img_37,0.0,1
img_38,3682.030029296875,1
img_39,0.0,1
img_40,0.0,1
img_41,0.0,1
img_42,18903.2001953125,1
img_43,1009224.4643554688,1
img_44,0.0,1
img_45,0.0,1
img_46,0.0,1
img_47,0.0,1
img_48,0.0,1
img_49,10016.8203125,1
img_50,3061.72998046875,1
img_51,0.0,1
img_52,20885.77001953125,1
img_53,0.0,1
img_54,0.0,1
img_55,0.0,1
img_56,12005.280029296875,1
img_57,0.0,1
img_58,4730.10986328125,1
img_59,14706.06982421875,1
img_60,0.0,1
img_61,0.0,1
img_62,0.0,1
img_63,0.0,1
img_64,0.0,1
img_65,0.0,1
img_66,0.0,1
img_67,4092.6298828125,1
img_68,8098.040283203125,1
img_69,0.0,1
img_70,0.0,1
img_71,35895.799560546875,1
img_72,0.0,1
img_73,0.0,1
img_74,30946.05029296875,1
img_75,0.0,1
img_76,0.0,1
img_77,0.0,1
img_78,0.0,1
img_79,13012.31005859375,1
img_80,10540.519775390625,1
img_81,0.0,1
img_82,50556.46044921875,1
img_83,7964.85009765625,1
img_84,24404.039794921875,1
img_85,0.0,1
img_86,0.0,1
img_87,0.0,1
img_88,0.0,1
img_89,0.0,1
img_90,0.0,1
img_91,0.0,1
img_92,0.0,1
img_93,0.0,1
img_94,0.0,1
img_95,0.0,1
img_96,34939.790283203125,1
img_97,4410.77978515625,1
img_98,117198.88916015625,1
img_99,4126.0400390625,1
img_100,8466.0400390625,1
img_101,0.0,1
img_102,0.0,1
img_103,0.0,1
img_104,4411.35986328125,1
img_105,0.0,1
img_106,0.0,1
img_107,14330.60009765625,1
img_108,7680.650146484375,1
img_109,0.0,1
img_110,4249.06005859375,1
img_111,0.0,1
img_112,0.0,1
img_113,0.0,1
img_114,3901.10009765625,1
img_115,0.0,1
img_116,0.0,1
img_117,3856.929931640625,1
img_118,3382.469970703125,1
img_119,3408.68994140625,1
img_120,4754.68017578125,1
img_121,0.0,1
img_122,4712.080078125,1
img_123,16708.539794921875,1
img_124,0.0,1
img_125,0.0,1
img_126,8026.150146484375,1
img_127,0.0,1
img_128,0.0,1
img_129,0.0,1
img_130,0.0,1
img_131,0.0,1
img_132,7159.9599609375,1
img_133,0.0,1
img_134,0.0,1
img_135,0.0,1
img_136,4216.68994140625,1
img_137,0.0,1
img_138,0.0,1
img_139,2818358.7578125,1
img_140,0.0,1
img_141,0.0,1
img_142,0.0,1
img_143,0.0,1
img_144,0.0,1
img_145,30134.95947265625,1
img_146,0.0,1
img_147,179250.43994140625,1
img_148,6163.2998046875,1
img_149,0.0,1
img_150,0.0,1
img_151,12250.900146484375,1
img_152,0.0,1
img_153,0.0,1
img_154,0.0,1
img_155,63936.240234375,1
img_156,3331.97998046875,1
img_157,0.0,1
img_158,3836.389892578125,1
img_159,572031.203125,1
img_160,0.0,1
img_161,0.0,1
img_162,7796.81982421875,1
img_163,0.0,1
img_164,0.0,1
img_165,0.0,1
img_166,0.0,1
img_167,0.0,1
img_168,13993.6201171875,1
img_169,0.0,1
img_170,0.0,1
img_171,13779.7001953125,1
img_172,4004.050048828125,1
img_173,0.0,1
img_174,0.0,1
img_175,80048.6396484375,1
img_176,7794.550048828125,1
img_177,0.0,1
img_178,0.0,1
img_179,0.0,1
img_180,82938.67895507812,1
img_181,0.0,1
img_182,0.0,1
img_183,0.0,1
img_184,0.0,1
img_185,0.0,1
img_186,0.0,1
img_187,0.0,1
img_188,12150.389892578125,1
img_189,0.0,1
img_190,0.0,1
img_191,3654.590087890625,1
img_192,4736.60009765625,1
img_193,0.0,1
img_194,12802.809814453125,1
img_195,0.0,1
img_196,0.0,1
img_197,6789.18994140625,1
img_198,7867.209716796875,1
img_199,0.0,1
img_200,0.0,1
img_201,0.0,1
img_202,8963.82958984375,1
img_203,0.0,1
img_204,0.0,1
img_205,4259.60009765625,1
img_206,13858457.919921875,1
img_207,0.0,1
img_208,0.0,1
img_209,0.0,1
img_210,7829.18994140625,1
img_211,3898.93994140625,1
img_212,0.0,1
img_213,0.0,1
img_214,5208.27001953125,1
img_215,5262.08984375,1
img_216,0.0,1
img_217,9852.56005859375,1
img_218,0.0,1
img_219,16488.869873046875,1
img_220,11255.31005859375,1
img_221,4103.81005859375,1
img_222,0.0,1
img_223,0.0,1
img_224,0.0,1
img_225,21310.330322265625,1
img_226,7754.2998046875,1
img_227,0.0,1
img_228,3374.570068359375,1
img_229,0.0,1
img_230,0.0,1
img_231,3596.4599609375,1
img_232,0.0,1
img_233,3011.530029296875,1
img_234,0.0,1
img_235,0.0,1
img_236,0.0,1
img_237,0.0,1
img_238,0.0,1
img_239,0.0,1
img_240,4622.2001953125,1
img_241,0.0,1
img_242,90075.3984375,1
img_243,0.0,1
img_244,118405.029296875,1
img_245,20997.25,1
img_246,8446.5498046875,1
img_247,0.0,1
img_248,0.0,1
img_249,23356.0400390625,1
img_250,0.0,1
img_251,64870.32080078125,1
img_252,4757.81005859375,1
img_253,42682.280029296875,1
img_254,5369.27001953125,1
img_255,19538.7294921875,1
img_256,99880.86962890625,1
img_257,3711.68994140625,1
img_258,20185.7001953125,1
img_259,3376.719970703125,1
img_260,16912.10986328125,1
img_261,0.0,1
img_262,24756.7001953125,1
img_263,3327.18994140625,1
img_264,0.0,1
img_265,0.0,1
img_266,3436.070068359375,1
img_267,0.0,1
img_268,21062.41015625,1
img_269,27183.17041015625,1
img_270,17481.31005859375,1
img_271,0.0,1
img_272,0.0,1
img_273,6709.940185546875,1
img_274,0.0,1
img_275,8794.229736328125,1
img_276,1680136.0,1
img_277,0.0,1
img_278,4224.31005859375,1
img_279,3638.2900390625,1
img_280,2949.360107421875,1
img_281,0.0,1
img_282,0.0,1
img_283,3419.8701171875,1
img_284,0.0,1
img_285,0.0,1
img_286,0.0,1
img_287,0.0,1
img_288,0.0,1
img_289,0.0,1
img_290,0.0,1
img_291,0.0,1
img_292,8931.080078125,1
img_293,3366.5400390625,1
img_294,0.0,1
img_295,30843.349853515625,1
img_296,28279.98046875,1
img_297,42260.13916015625,1
img_298,0.0,1
img_299,63033.36962890625,1
img_300,0.0,1
img_301,0.0,1
img_302,0.0,1
img_303,0.0,1
img_304,4039.52001953125,1
img_305,0.0,1
img_306,0.0,1
img_307,0.0,1
img_308,19551.9404296875,1
img_309,6673.2900390625,1
img_310,398554.2614746094,1
img_311,0.0,1
img_312,4288.18017578125,1
img_313,10225.90966796875,1
img_314,0.0,1
img_315,3939.97998046875,1
img_316,5690.490234375,1
img_317,0.0,1
img_318,3494.929931640625,1
img_319,0.0,1
img_320,0.0,1
img_321,0.0,1
img_322,0.0,1
img_323,25117.77001953125,1
img_324,23397.119873046875,1
img_325,10782.230224609375,1
img_326,0.0,1
img_327,0.0,1
img_328,15418.169921875,1
img_329,0.0,1
img_330,5145.08984375,1
img_331,0.0,1
img_332,0.0,1
img_333,0.0,1
img_334,0.0,1
img_335,0.0,1
img_336,3248.360107421875,1
img_337,0.0,1
img_338,0.0,1
img_339,0.0,1
img_340,0.0,1
img_341,24140.1796875,1
img_342,0.0,1
img_343,0.0,1
img_344,0.0,1
img_345,0.0,1
img_346,175609.30004882812,1
img_347,0.0,1
img_348,0.0,1
img_349,0.0,1
img_350,0.0,1
img_351,0.0,1
img_352,8265.469970703125,1
img_353,33636.730224609375,1
img_354,29786.169677734375,1
img_355,0.0,1
img_356,0.0,1
img_357,0.0,1
img_358,0.0,1
img_359,0.0,1
img_360,0.0,1
img_361,0.0,1
img_362,11224.959716796875,1
img_363,7340.68994140625,1
img_364,0.0,1
img_365,18344.38037109375,1
img_366,0.0,1
img_367,0.0,1
img_368,72434.599609375,1
img_369,14052.09033203125,1
img_370,0.0,1
img_371,7209.89013671875,1
img_372,4745.759765625,1
img_373,0.0,1
img_374,0.0,1
img_375,25042.66015625,1
img_376,0.0,1
img_377,0.0,1
img_378,3266.330078125,1
img_379,29589.379638671875,1
img_380,0.0,1
img_381,6979.10986328125,1
img_382,16258.150146484375,1
img_383,0.0,1
img_384,0.0,1
img_385,4094.81005859375,1
img_386,6932.909912109375,1
img_387,0.0,1
img_388,0.0,1
img_389,11218.169921875,1
img_390,5599.47998046875,1
img_391,0.0,1
img_392,0.0,1
img_393,0.0,1
img_394,0.0,1
img_395,0.0,1
img_396,0.0,1
img_397,0.0,1
img_398,0.0,1
img_399,0.0,1
img_400,0.0,1
img_401,83776.1298828125,1
img_402,0.0,1
img_403,4765.75,1
img_404,15609.590087890625,1
img_405,0.0,1
img_406,4557.759765625,1
img_407,0.0,1
img_408,3995.679931640625,1
img_409,0.0,1
img_410,13704.96044921875,1
img_411,0.0,1
img_412,0.0,1
img_413,14264.390380859375,1
img_414,26037.52978515625,1
img_415,299799.916015625,1
img_416,0.0,1
img_417,0.0,1
img_418,8174.550048828125,1
img_419,0.0,1
img_420,0.0,1
img_421,0.0,1
img_422,0.0,1
img_423,4839.080078125,1
img_424,0.0,1
img_425,0.0,1
img_426,0.0,1
img_427,0.0,1
img_428,0.0,1
img_429,0.0,1
img_430,4255.0,1
img_431,4784.52978515625,1
img_432,60634.939208984375,1
img_433,0.0,1
img_434,0.0,1
img_435,0.0,1
img_436,0.0,1
img_437,0.0,1
img_438,17907.080078125,1
img_439,3521.7099609375,1
img_440,0.0,1
img_441,42406.36962890625,1
img_442,0.0,1
img_443,5461.14013671875,1
img_444,9564.280029296875,1
img_445,13507.1298828125,1
img_446,0.0,1
img_447,0.0,1
img_448,0.0,1
img_449,4767.52001953125,1
img_450,4081.77001953125,1
img_451,11009.630126953125,1
img_452,0.0,1
img_453,0.0,1
img_454,0.0,1
img_455,0.0,1
img_456,0.0,1
img_457,0.0,1
img_458,0.0,1
img_459,30876.999755859375,1
img_460,0.0,1
img_461,0.0,1
img_462,0.0,1
img_463,0.0,1
img_464,0.0,1
img_465,8269.48974609375,1
img_466,15725.9599609375,1
img_467,70958.67041015625,1
img_468,0.0,1
img_469,0.0,1
img_470,3083.27001953125,1
img_471,0.0,1
img_472,0.0,1
img_473,0.0,1
img_474,0.0,1
img_475,0.0,1
img_476,17480.35986328125,1
img_477,12518.8603515625,1
img_478,18915.480224609375,1
img_479,37995.790283203125,1
img_480,3168.75,1
img_481,0.0,1
img_482,0.0,1
img_483,5443.990234375,1
img_484,0.0,1
img_485,10876.199951171875,1
img_486,1853415.0,1
img_487,0.0,1
img_488,11439.43994140625,1
img_489,0.0,1
img_490,4827.72021484375,1
img_491,9864.7900390625,1
img_492,9103.02001953125,1
img_493,0.0,1
img_494,0.0,1
img_495,6392.4599609375,1
img_496,3320.989990234375,1
img_497,0.0,1
img_498,0.0,1
img_499,31235.440185546875,1
img_500,0.0,1
img_501,0.0,1
img_502,0.0,1
img_503,0.0,1
img_504,0.0,1
img_505,0.0,1
img_506,0.0,1
img_507,0.0,1
img_508,0.0,1
img_509,0.0,1
img_510,148614.59765625,1
img_511,31100.47998046875,1
img_512,0.0,1
img_513,10623.659912109375,1
img_514,3679.409912109375,1
img_515,30950.54931640625,1
img_516,0.0,1
img_517,0.0,1
img_518,0.0,1
img_519,0.0,1
img_520,0.0,1
img_521,0.0,1
img_522,0.0,1
img_523,0.0,1
img_524,0.0,1
img_525,4151.47021484375,1
img_526,7861.39013671875,1
img_527,11632.510009765625,1
img_528,24357.93994140625,1
img_529,0.0,1
img_530,0.0,1
img_531,0.0,1
img_532,0.0,1
img_533,0.0,1
img_534,0.0,1
img_535,24993.98974609375,1
img_536,0.0,1
img_537,0.0,1
img_538,47191.68017578125,1
img_539,0.0,1
img_540,0.0,1
img_541,5295.7900390625,1
img_542,0.0,1
img_543,12914.33984375,1
img_544,16494.459716796875,1
img_545,0.0,1
img_546,0.0,1
img_547,0.0,1
img_548,3960.659912109375,1
img_549,192629.0693359375,1
img_550,0.0,1
img_551,10356.35986328125,1
img_552,0.0,1
img_553,0.0,1
img_554,0.0,1
img_555,6096.06005859375,1
img_556,0.0,1
img_557,0.0,1
img_558,0.0,1
img_559,0.0,1
img_560,0.0,1
img_561,0.0,1
img_562,0.0,1
img_563,0.0,1
img_564,0.0,1
img_565,0.0,1
img_566,15650.93994140625,1
img_567,0.0,1
img_568,50598.14013671875,1
img_569,566066.5317382812,1
img_570,0.0,1
img_571,0.0,1
img_572,246845.14892578125,1
img_573,0.0,1
img_574,0.0,1
img_575,0.0,1
img_576,29631.679931640625,1
img_577,0.0,1
img_578,9379.039794921875,1
img_579,0.0,1
img_580,0.0,1
img_581,5404.43994140625,1
img_582,3310.909912109375,1
img_583,0.0,1
img_584,0.0,1
img_585,4316.580078125,1
img_586,0.0,1
img_587,7534.449951171875,1
img_588,0.0,1
img_589,0.0,1
img_590,4295.5,1
img_591,0.0,1
img_592,323724.2001953125,1
img_593,51361.76025390625,1
img_594,0.0,1
img_595,0.0,1
img_596,0.0,1
img_597,0.0,1
img_598,0.0,1
img_599,14468.60009765625,1
img_600,82100.0302734375,1
img_601,0.0,1
img_602,0.0,1
img_603,0.0,1
img_604,40493.159912109375,1
img_605,0.0,1
img_606,7857.68994140625,1
img_607,0.0,1
img_608,20030.090087890625,1
img_609,0.0,1
img_610,0.0,1
img_611,8349.8701171875,1
img_612,3498.719970703125,1
img_613,15334.130126953125,1
img_614,3042.06005859375,1
img_615,0.0,1
img_616,6416.97998046875,1
img_617,0.0,1
img_618,0.0,1
img_619,0.0,1
img_620,2871.610107421875,1
img_621,11635.23974609375,1
img_622,3292.739990234375,1
img_623,4342.14013671875,1
img_624,0.0,1
img_625,0.0,1
img_626,20178.19921875,1
img_627,0.0,1
img_628,0.0,1
img_629,48148.259521484375,1
img_630,3635.6201171875,1
img_631,32686.8095703125,1
img_632,24871.9501953125,1
img_633,0.0,1
img_634,0.0,1
img_635,0.0,1
img_636,0.0,1
img_637,0.0,1
img_638,0.0,1
img_639,0.0,1
img_640,3346.2900390625,1
img_641,0.0,1
img_642,0.0,1
img_643,17508.010009765625,1
img_644,0.0,1
img_645,0.0,1
img_646,3413.260009765625,1
img_647,0.0,1
img_648,0.0,1
img_649,130793.08032226562,1
img_650,2792614.24609375,1
img_651,0.0,1
img_652,0.0,1
img_653,0.0,1
img_654,0.0,1
img_655,0.0,1
img_656,0.0,1
img_657,0.0,1
img_658,3062.550048828125,1
img_659,2812.320068359375,1
img_660,0.0,1
img_661,513820.125,1
img_662,0.0,1
img_663,6380.97998046875,1
img_664,5222.85009765625,1
img_665,0.0,1
img_666,0.0,1
img_667,0.0,1
img_668,0.0,1
img_669,31768.8798828125,1
img_670,0.0,1
img_671,0.0,1
img_672,26595.289794921875,1
img_673,62410.400390625,1
img_674,0.0,1
img_675,0.0,1
img_676,0.0,1
img_677,176447.1787109375,1
img_678,26125.510009765625,1
img_679,0.0,1
img_680,4386.89013671875,1
img_681,0.0,1
img_682,0.0,1
img_683,0.0,1
img_684,3508.85009765625,1
img_685,75408.67016601562,1
img_686,0.0,1
img_687,0.0,1
img_688,0.0,1
img_689,15213.72021484375,1
img_690,8548.590087890625,1
img_691,0.0,1
img_692,7914.340087890625,1
img_693,0.0,1
img_694,0.0,1
img_695,36182.4697265625,1
img_696,0.0,1
img_697,0.0,1
img_698,3642.52001953125,1
img_699,0.0,1
img_700,14361.760009765625,1
img_701,0.0,1
img_702,0.0,1
img_703,9347.5498046875,1
img_704,4109.490234375,1
img_705,0.0,1
img_706,0.0,1
img_707,0.0,1
img_708,4925.7099609375,1
img_709,0.0,1
img_710,9359.070068359375,1
img_711,0.0,1
img_712,12855.18994140625,1
img_713,0.0,1
img_714,156998.06103515625,1
img_715,7488.829833984375,1
img_716,0.0,1
img_717,0.0,1
img_718,4046.590087890625,1
img_719,0.0,1
img_720,0.0,1
img_721,0.0,1
img_722,0.0,1
img_723,0.0,1
img_724,0.0,1
img_725,4103.47998046875,1
img_726,66821.59985351562,1
img_727,31108.970703125,1
img_728,0.0,1
img_729,20369.35986328125,1
img_730,10382.35986328125,1
img_731,0.0,1
img_732,26346.01953125,1
img_733,0.0,1
img_734,0.0,1
img_735,3605.5400390625,1
img_736,3661.02001953125,1
img_737,4135.81982421875,1
img_738,13957.97998046875,1
img_739,6153290.0,1
img_740,13504.66015625,1
img_741,0.0,1
img_742,0.0,1
img_743,3092.780029296875,1
img_744,6975.89990234375,1
img_745,0.0,1
img_746,0.0,1
img_747,3700.22998046875,1
img_748,3598.280029296875,1
img_749,0.0,1
img_750,0.0,1
img_751,0.0,1
img_752,4743.7998046875,1
img_753,0.0,1
img_754,0.0,1
img_755,46638.5703125,1
img_756,33883.280029296875,1
img_757,35280.91064453125,1
img_758,32220.8896484375,1
img_759,3745.169921875,1
img_760,44254.430419921875,1
img_761,0.0,1
img_762,4593.5,1
img_763,40221.22021484375,1
img_764,0.0,1
img_765,15411.9501953125,1
img_766,25508.090087890625,1
img_767,0.0,1
img_768,15954.73974609375,1
img_769,27633.080322265625,1
img_770,0.0,1
img_771,3467.199951171875,1
img_772,9484.81005859375,1
img_773,305042.3291015625,1
img_774,0.0,1
img_775,0.0,1
img_776,0.0,1
img_777,0.0,1
img_778,0.0,1
img_779,0.0,1
img_780,0.0,1
img_781,0.0,1
img_782,0.0,1
img_783,0.0,1
img_784,23547.39990234375,1
img_785,636687.3303222656,1
img_786,0.0,1
img_787,1383007.8334960938,1
img_788,0.0,1
img_789,94262.96118164062,1
img_790,0.0,1
img_791,43861.1005859375,1
img_792,0.0,1
img_793,0.0,1
img_794,0.0,1
img_795,0.0,1
img_796,21664.61962890625,1
img_797,0.0,1
img_798,0.0,1
img_799,3805.0400390625,1
img_800,471916.6728515625,1
img_801,0.0,1
img_802,16157.75,1
img_803,0.0,1
img_804,0.0,1
img_805,4750.7099609375,1
img_806,17711.68994140625,1
img_807,0.0,1
img_808,0.0,1
img_809,0.0,1
img_810,115571.40991210938,1
img_811,3214.860107421875,1
img_812,0.0,1
img_813,45945.13037109375,1
img_814,0.0,1
img_815,117367.11181640625,1
img_816,0.0,1
img_817,7530.89013671875,1
img_818,0.0,1
img_819,0.0,1
img_820,0.0,1
img_821,0.0,1
img_822,105748.18994140625,1
img_823,8770.240234375,1
img_824,0.0,1
img_825,0.0,1
img_826,0.0,1
img_827,0.0,1
img_828,54942.27001953125,1
img_829,13302.2802734375,1
img_830,0.0,1
img_831,231921.55151367188,1
img_832,5039.08984375,1
img_833,0.0,1
img_834,21790.900146484375,1
img_835,0.0,1
img_836,18347.359619140625,1
img_837,4082.25,1
img_838,0.0,1
img_839,0.0,1
img_840,0.0,1
img_841,0.0,1
img_842,17534.739990234375,1
img_843,0.0,1
img_844,4079.8701171875,1
img_845,0.0,1
img_846,3133.7900390625,1
img_847,18388.000244140625,1
img_848,4848.08984375,1
img_849,675782.697265625,1
img_850,60686.2314453125,1
img_851,28722.800048828125,1
img_852,23862.24951171875,1
img_853,0.0,1
img_854,0.0,1
img_855,0.0,1
img_856,45465.98046875,1
img_857,1417562.4401855469,1
img_858,3760.85009765625,1
img_859,0.0,1
img_860,0.0,1
img_861,0.0,1
img_862,0.0,1
img_863,67923.36938476562,1
img_864,0.0,1
img_865,77047.56225585938,1
img_866,4360.6298828125,1
img_867,0.0,1
img_868,0.0,1
img_869,0.0,1
img_870,0.0,1
img_871,19962.490234375,1
img_872,3948.139892578125,1
img_873,20362.94970703125,1
img_874,0.0,1
img_875,0.0,1
img_876,10858.4599609375,1
img_877,0.0,1
img_878,0.0,1
img_879,13938.22021484375,1
img_880,0.0,1
img_881,0.0,1
img_882,0.0,1
img_883,8022.02001953125,1
img_884,16844.310546875,1
img_885,0.0,1
img_886,0.0,1
img_887,4551.72998046875,1
img_888,10073.570068359375,1
img_889,3249.06005859375,1
img_890,0.0,1
img_891,4219.81005859375,1
img_892,0.0,1
img_893,0.0,1
img_894,0.0,1
img_895,0.0,1
img_896,5742.7001953125,1
img_897,0.0,1
img_898,1518796.3583984375,1
img_899,0.0,1
img_900,32058.240234375,1
img_901,44885.13037109375,1
img_902,11075.6103515625,1
img_903,0.0,1
img_904,0.0,1
img_905,0.0,1
img_906,0.0,1
img_907,3979.320068359375,1
img_908,43557.76953125,1
img_909,3687.360107421875,1
img_910,4920.330078125,1
img_911,0.0,1
img_912,0.0,1
img_913,0.0,1
img_914,5065.64013671875,1
img_915,0.0,1
img_916,0.0,1
img_917,0.0,1
img_918,4285.8701171875,1
img_919,0.0,1
img_920,28184.860107421875,1
img_921,9225.39013671875,1
img_922,0.0,1
img_923,0.0,1
img_924,0.0,1
img_925,0.0,1
img_926,22819.35986328125,1
img_927,0.0,1
img_928,0.0,1
img_929,0.0,1
img_930,3247.47998046875,1
img_931,0.0,1
img_932,0.0,1
img_933,0.0,1
img_934,39536.440185546875,1
img_935,0.0,1
img_936,0.0,1
img_937,35974.810791015625,1
img_938,0.0,1
img_939,0.0,1
img_940,14606.60009765625,1
img_941,0.0,1
img_942,3025.93994140625,1
img_943,0.0,1
img_944,282719.6005859375,1
img_945,11184.8798828125,1
img_946,0.0,1
img_947,15795.24951171875,1
img_948,17227.20947265625,1
img_949,0.0,1
img_950,0.0,1
img_951,22899.139892578125,1
img_952,0.0,1
img_953,31159.570068359375,1
img_954,0.0,1
img_955,0.0,1
img_956,0.0,1
img_957,45534.7998046875,1
img_958,5514.1298828125,1
img_959,0.0,1
img_960,0.0,1
img_961,3125.340087890625,1
img_962,0.0,1
img_963,0.0,1
img_964,22123.51025390625,1
img_965,36889.519775390625,1
img_966,0.0,1
img_967,3471.39990234375,1
img_968,11599.709716796875,1
img_969,37822.769775390625,1
img_970,0.0,1
img_971,0.0,1
img_972,15915.83984375,1
img_973,0.0,1
img_974,10345.14013671875,1
img_975,0.0,1
img_976,0.0,1
img_977,0.0,1
img_978,0.0,1
img_979,0.0,1
img_980,0.0,1
img_981,0.0,1
img_982,0.0,1
img_983,8692.97998046875,1
img_984,0.0,1
img_985,0.0,1
img_986,0.0,1
img_987,0.0,1
img_988,0.0,1
img_989,0.0,1
img_990,21992.329833984375,1
img_991,0.0,1
img_992,12123.579833984375,1
img_993,0.0,1
img_994,38783.589599609375,1
img_995,3659.300048828125,1
img_996,14190.22998046875,1
img_997,0.0,1
img_998,38409.70068359375,1
img_999,0.0,1
img_1000,4671.330078125,1
img_1001,31886.26025390625,1
img_1002,3867.830078125,1
img_1003,12028.02001953125,1
img_1004,0.0,1
img_1005,3753.47998046875,1
img_1006,3383.840087890625,1
img_1007,0.0,1
img_1008,0.0,1
img_1009,0.0,1
img_1010,40489.68994140625,1
img_1011,23458.779296875,1
img_1012,0.0,1
img_1013,53812.489990234375,1
img_1014,3767.1298828125,1
img_1015,0.0,1
img_1016,17249.479736328125,1
img_1017,0.0,1
img_1018,5129.509765625,1
img_1019,0.0,1
img_1020,0.0,1
img_1021,0.0,1
img_1022,3950.25,1
img_1023,6276.25,1
img_1024,4549.14990234375,1
img_1025,0.0,1
img_1026,0.0,1
img_1027,0.0,1
img_1028,134727.41967773438,1
img_1029,0.0,1
img_1030,0.0,1
img_1031,0.0,1
img_1032,0.0,1
img_1033,31036.669921875,1
img_1034,0.0,1
img_1035,0.0,1
img_1036,0.0,1
img_1037,0.0,1
img_1038,59127.83984375,1
img_1039,0.0,1
img_1040,4360.419921875,1
img_1041,11141.52978515625,1
img_1042,0.0,1
img_1043,0.0,1
img_1044,0.0,1
img_1045,0.0,1
img_1046,19710.190185546875,1
img_1047,0.0,1
img_1048,0.0,1
img_1049,0.0,1
img_1050,0.0,1
img_1051,55017.750732421875,1
img_1052,0.0,1
img_1053,0.0,1
img_1054,6973.64013671875,1
img_1055,0.0,1
img_1056,19241.580078125,1
img_1057,5183.2001953125,1
img_1058,69445.72045898438,1
img_1059,0.0,1
img_1060,0.0,1
img_1061,4903.31005859375,1
img_1062,28804.5205078125,1
img_1063,0.0,1
img_1064,6771.739990234375,1
img_1065,3572.43994140625,1
img_1066,0.0,1
img_1067,0.0,1
img_1068,3357.030029296875,1
img_1069,14843.97021484375,1
img_1070,0.0,1
img_1071,8625.91015625,1
img_1072,0.0,1
img_1073,28677.510009765625,1
img_1074,3236.639892578125,1
img_1075,0.0,1
img_1076,248271.32861328125,1
img_1077,0.0,1
img_1078,8208.199951171875,1
img_1079,0.0,1
img_1080,0.0,1
img_1081,0.0,1
img_1082,0.0,1
img_1083,35993.76025390625,1
img_1084,0.0,1
img_1085,0.0,1
img_1086,5066.75,1
img_1087,0.0,1
img_1088,0.0,1
img_1089,0.0,1
img_1090,40244.1201171875,1
img_1091,0.0,1
